date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2015-08-08 15:45:00,2015,-0.41931033517828226,-1.0388066847701591,Manchester United,Tottenham,-1.015276289982752,-0.7192263486869995,0.2859,0.3905,0.3236,-0.8584942301506168,-0.48714123388015274,-1.4130469698338106,0.001233739856590224,-0.7168217824839972,0.8821820138017096,-0.7298996860582876,0.43316814395344566,2015,8,V,3,0,1,1,1.302139,-0.04706100000000002,0.111,0.444
2015-08-08 18:00:00,2015,-1.1732752911770863,-0.21584655923994275,Bournemouth,Aston Villa,-0.7461311023931672,-0.586435774974129,0.3435,0.3607,0.2958,-0.5111148800423455,-0.8870027531097513,-1.0385123161229193,-0.4207052910972544,0.6917568494348155,-0.9917698416031644,-0.14646003008774883,-0.8635704275995568,2015,8,D,0,3,1,-1,1.658359,0.09385300000000008,0.182,0.429
2015-08-08 18:00:00,2015,0.3346546208205219,0.6071135662902737,Everton,Watford,-1.0405193100066328,-0.863186315217256,0.2988,0.4337,0.2675,-0.6848045550964812,-0.08727971465055412,0.08509164500975505,0.42317277081043486,-0.5155962636384526,-0.5232818777519459,0.7078864496549628,-0.9103766595176999,2015,8,N,1,1,4,0,1.162118,0.046333999999999986,0.5,0.455
2015-08-08 18:00:00,2015,1.84258453281813,0.6071135662902737,Leicester,Sunderland,1.0858626955257866,0.24890282267175134,0.6422,0.2057,0.1521,0.8784025203907396,-0.08727971465055412,1.2086956061424294,0.42317277081043486,-0.5155962636384526,-0.05479391390072741,-0.5148855899835739,-0.11841521546271926,2015,8,V,3,0,6,2,4.02749,1.1085699999999998,0.421,0.455
2015-08-08 18:00:00,2015,-0.41931033517828226,1.43007369182049,Norwich,Crystal Palace,-0.47039498858707823,1.0510391512435757,0.1461,0.2159,0.638,0.5310231702824684,-0.08727971465055412,0.4596262987206465,1.2670508327181242,-0.5155962636384526,0.8821820138017096,-0.34288074681907754,-1.0813504634682929,2015,8,D,0,3,4,-2,3.24051,-0.97899,0.353,0.636
2015-08-08 20:30:00,2015,0.3346546208205219,0.6071135662902737,Chelsea,Swansea,-0.9974958399414812,1.6459342112070066,0.0304,0.0924,0.8772,-0.5111148800423455,1.1123048430382416,-0.6639776624120278,2.5328679255796582,0.4905313305892708,-0.28903789582633665,-0.6310620424033568,-0.21509816811283572,2015,8,N,1,1,4,0,3.2359899999999997,-1.94807,0.273,0.588
2015-08-09 16:30:00,2015,0.3346546208205219,0.6071135662902737,Newcastle United,Southampton,-0.020637633149365918,-0.005890085153674425,0.4386,0.3165,0.2449,-0.8584942301506168,0.5125125641938437,-0.2894430087011364,0.001233739856590224,-0.9180473013295418,-0.28903789582633665,-0.9259343810731446,0.22649054629569332,2015,8,N,1,1,4,0,2.79903,0.2932300000000001,0.444,0.286
2015-08-09 16:30:00,2015,-1.1732752911770863,0.6071135662902737,Arsenal,West Ham,-0.2528630226111136,-0.8902383255847977,0.5751,0.2826,0.1423,1.3994715455531466,-0.687071993494952,0.4596262987206465,0.001233739856590224,0.6917568494348155,-1.4602578054543829,-0.04861960920036979,-0.6264126117167095,2015,8,D,0,3,2,-2,1.8676210000000002,0.795699,0.273,0.5
2015-08-09 19:00:00,2015,-1.1732752911770863,-0.21584655923994275,Stoke,Liverpool,-1.2819289012374602,-1.1444490187873844,0.2482,0.5454,0.2064,-1.205873580258888,-0.687071993494952,-1.4130469698338106,-0.4207052910972544,-1.1192728201750866,-0.28903789582633665,-0.5485659847457262,0.07498813482304775,2015,8,D,0,3,1,-1,0.711147,0.051400999999999974,0.143,0.375
2015-08-10 23:00:00,2015,-1.1732752911770863,1.43007369182049,West Bromwich Albion,Manchester City,-1.2234973680770473,0.8221621951678217,0.0615,0.1698,0.7687,-0.8584942301506168,1.7120971218826395,-1.0385123161229193,1.2670508327181242,-0.7168217824839972,0.4136940499504911,-0.7510987119878562,2.2058137591573597,2015,8,D,0,3,3,-3,2.359438,-1.488962,0.222,0.35
2015-08-14 22:45:00,2015,-1.1732752911770863,-0.21584655923994275,Aston Villa,Manchester United,-1.4575093565624904,-0.7367371935722132,0.1056,0.4653,0.4291,-1.5532529303671594,-0.48714123388015274,-1.4130469698338106,-0.8426443220510991,-0.9180473013295418,-0.28903789582633665,-0.5238284264151674,-0.2769385617230862,2015,8,D,0,3,1,-1,0.879522,-0.44128599999999996,0.2,0.222
2015-08-15 15:45:00,2015,-1.1732752911770863,1.43007369182049,Southampton,Everton,-0.5446958522270516,0.1709699415892068,0.2536,0.2845,0.4619,0.5310231702824684,-0.2872104742653534,-0.2894430087011364,0.001233739856590224,0.4905313305892708,-0.28903789582633665,0.49148910909622545,-0.5029564944094155,2015,8,D,0,3,3,-3,2.4584200000000003,-0.3341399999999999,0.235,0.4
2015-08-15 18:00:00,2015,-0.41931033517828226,1.43007369182049,Sunderland,Norwich,-1.3383919271099474,0.5664071530080439,0.051,0.1845,0.7645,-1.3795632553130237,1.312235602653041,-1.0385123161229193,0.8451118017642795,-1.1192728201750866,-0.05479391390072741,-0.3361736194953824,-0.24913565996370918,2015,8,D,0,3,4,-2,2.045988,-1.3877320000000002,0.333,0.333
2015-08-15 18:00:00,2015,0.3346546208205219,-1.0388066847701591,Swansea,Newcastle United,0.44291443232584654,-1.4118286173150307,0.9165,0.0772,0.0063,0.8784025203907396,-1.4867950319541492,0.4596262987206465,-0.8426443220510991,-0.7168217824839972,-1.4602578054543829,2.428497829636448,-0.9880188370235157,2015,8,V,3,0,2,2,2.087349,1.861131,0.316,0.5
2015-08-15 18:00:00,2015,0.3346546208205219,0.6071135662902737,Tottenham,Stoke,0.15261916065757328,1.914258674991209,0.1614,0.1925,0.6461,-0.16373552993407423,0.7124433238086431,0.8341609524315379,1.2670508327181242,-1.3204983390206313,-0.28903789582633665,-0.18491744359123757,-0.25977003585551145,2015,8,N,1,1,4,0,4.5157,-1.1034199999999998,0.538,0.467
2015-08-15 18:00:00,2015,-1.1732752911770863,-1.0388066847701591,Watford,West Bromwich Albion,-0.8709309995283475,-0.7075869902524492,0.3286,0.3819,0.2895,0.35733349522833274,-1.0869335127245505,0.08509164500975505,-1.6865223839587884,-0.9180473013295418,-0.5232818777519459,-0.20214366268878545,-1.0409847690620864,2015,8,N,1,1,0,0,1.444884,0.07681199999999999,0.312,0.0
2015-08-15 18:00:00,2015,-0.41931033517828226,0.6071135662902737,West Ham,Leicester,-1.138766014500556,0.6805434221844896,0.0482,0.171,0.7808,-0.6848045550964812,-0.2872104742653534,-0.6639776624120278,0.42317277081043486,0.4905313305892708,-0.28903789582633665,0.3681230022071581,-0.9618635146276573,2015,8,D,0,3,3,-1,2.322881,-1.295899,0.3,0.5
2015-08-16 16:30:00,2015,-0.41931033517828226,0.6071135662902737,Crystal Palace,Arsenal,-0.650815503085391,0.9840227943392602,0.1303,0.2113,0.6584,-0.5111148800423455,1.7120971218826395,-0.2894430087011364,1.2670508327181242,-0.5155962636384526,2.053401923429756,-0.9314834432474248,0.03666319212847208,2015,8,D,0,3,3,-1,3.019554,-1.0912859999999998,0.364,0.35
